0.692126,0.307874
0.088001,0.911999
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
0.999999,0.000001
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
0.999311,0.000689
1.000000,0.000000
1.000000,0.000000
0.999865,0.000135
1.000000,0.000000
0.999994,0.000006
0.999999,0.000001
0.999976,0.000024
0.999999,0.000001
0.999999,0.000001
1.000000,0.000000
0.999999,0.000001
0.999982,0.000019
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999997,0.000003
1.000000,0.000000
0.991499,0.008501
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.000000,1.000000
0.000875,0.999125
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999990,0.000010
1.000000,0.000000
1.000000,0.000000
0.999992,0.000008
0.999888,0.000112
0.989291,0.010709
0.368114,0.631886
0.000875,0.999125
1.000000,0.000000
0.000000,1.000000
0.000023,0.999977
0.798640,0.201360
0.000073,0.999927
0.000653,0.999347
0.368119,0.631881
0.003666,0.996334
0.000241,0.999759
0.368272,0.631728
1.000000,0.000000
0.999987,0.000013
0.999341,0.000659
0.999986,0.000014
0.981543,0.018457
0.999597,0.000403
1.000000,0.000000
1.000000,0.000000
0.999992,0.000008
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
0.999999,0.000001
1.000000,0.000000
1.000000,0.000000
0.999771,0.000229
0.368114,0.631886
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999923,0.000077
0.999999,0.000001
0.368114,0.631886
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
0.999999,0.000001
1.000000,0.000000
1.000000,0.000000
0.999988,0.000012
0.999938,0.000062
1.000000,0.000000
1.000000,0.000000
0.999807,0.000193
0.999983,0.000017
0.999050,0.000950
0.999333,0.000667
0.999487,0.000513
1.000000,0.000000
0.999990,0.000010
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999340,0.000660
0.000241,0.999759
0.000000,1.000000
1.000000,0.000000
0.000001,0.999999
0.000009,0.999991
0.000006,0.999994
0.000000,1.000000
0.000001,1.000000
0.000000,1.000000
0.000000,1.000000
0.000000,1.000000
0.000310,0.999690
0.000241,0.999759
0.368272,0.631728
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999968,0.000032
0.999992,0.000008
1.000000,0.000000
0.999979,0.000021
0.999989,0.000011
0.999884,0.000116
0.000000,1.000000
0.000875,0.999125
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999355,0.000645
1.000000,0.000000
0.989070,0.010930
0.999999,0.000001
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.998894,0.001106
0.999599,0.000401
0.368114,0.631886
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.000241,0.999759
0.000000,1.000000
1.000000,0.000000
0.999939,0.000061
1.000000,0.000000
0.999985,0.000015
0.999952,0.000048
0.998289,0.001711
0.999973,0.000027
1.000000,0.000001
0.999978,0.000022
0.999215,0.000785
0.000000,1.000000
0.368272,0.631728
1.000000,0.000000
1.000000,0.000000
0.999999,0.000001
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.000000,1.000000
0.368272,0.631728
1.000000,0.000000
0.999989,0.000011
1.000000,0.000000
0.999948,0.000052
0.999827,0.000173
1.000000,0.000000
1.000000,0.000001
1.000000,0.000000
0.999997,0.000003
0.999990,0.000010
0.999996,0.000004
0.999999,0.000001
0.999987,0.000013
1.000000,0.000000
1.000000,0.000000
0.000241,0.999759
0.000000,1.000000
1.000000,0.000000
0.999996,0.000004
0.000241,0.999759
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999936,0.000064
0.970314,0.029686
1.000000,0.000000
0.999996,0.000004
1.000000,0.000000
1.000000,0.000000
0.999947,0.000053
0.999936,0.000064
0.997795,0.002205
1.000000,0.000000
0.999995,0.000005
0.999516,0.000484
1.000000,0.000000
1.000000,0.000000
0.999934,0.000066
0.999727,0.000273
0.999994,0.000006
1.000000,0.000000
0.999991,0.000009
0.000000,1.000000
0.000875,0.999125
1.000000,0.000000
0.999010,0.000990
0.000038,0.999962
0.368114,0.631886
0.000000,1.000000
1.000000,0.000000
0.368379,0.631621
0.001924,0.998076
0.000000,1.000000
0.000000,1.000000
0.999983,0.000017
0.001924,0.998076
0.368118,0.631882
0.000342,0.999658
0.000000,1.000000
0.368379,0.631621
0.000004,0.999996
0.000047,0.999953
0.572158,0.427843
0.000000,1.000000
0.000875,0.999125
1.000000,0.000000
0.999840,0.000160
0.387133,0.612867
0.000000,1.000000
0.000875,0.999125
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999999,0.000001
1.000000,0.000000
0.999266,0.000734
0.999925,0.000075
0.999999,0.000001
1.000000,0.000000
0.999987,0.000013
0.999986,0.000014
0.000241,0.999759
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
0.999987,0.000013
0.999999,0.000001
0.000000,1.000000
0.368272,0.631728
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999755,0.000245
1.000000,0.000000
0.999798,0.000202
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
0.000266,0.999734
0.002118,0.997882
0.000000,1.000000
0.367863,0.632137
0.000000,1.000000
0.001388,0.998612
0.001981,0.998019
0.000376,0.999624
0.000000,1.000000
0.000241,0.999759
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
0.999984,0.000016
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999997,0.000003
1.000000,0.000000
0.999994,0.000006
0.000000,1.000000
0.000875,0.999125
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.000241,0.999759
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.000000,1.000000
0.368272,0.631728
1.000000,0.000000
0.999998,0.000002
1.000000,0.000000
0.999995,0.000004
1.000000,0.000000
1.000000,0.000000
0.999997,0.000003
1.000000,0.000000
0.995184,0.004816
0.999976,0.000024
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999995,0.000005
0.999442,0.000558
0.980232,0.019768
0.000241,0.999759
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
0.000241,0.999759
0.000875,0.999125
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
0.999977,0.000023
1.000000,0.000000
0.996314,0.003686
0.999991,0.000009
1.000000,0.000000
0.999989,0.000011
0.999984,0.000016
0.999267,0.000733
0.999697,0.000303
0.994210,0.005790
0.999558,0.000442
1.000000,0.000000
0.999999,0.000001
0.999903,0.000097
0.983818,0.016182
0.999908,0.000092
0.457063,0.542937
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999290,0.000710
0.999994,0.000006
1.000000,0.000000
0.000000,1.000000
0.368272,0.631728
1.000000,0.000000
0.999985,0.000015
1.000000,0.000000
0.999999,0.000001
1.000000,0.000000
0.999998,0.000002
1.000000,0.000000
1.000000,0.000000
0.999921,0.000079
0.999950,0.000050
0.999997,0.000003
0.372216,0.627784
0.999197,0.000803
0.992971,0.007029
0.999998,0.000002
0.999361,0.000639
0.999996,0.000004
1.000000,0.000000
0.999998,0.000002
0.973524,0.026476
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
0.993145,0.006855
0.999990,0.000010
0.999927,0.000073
1.000000,0.000000
0.963339,0.036661
0.999999,0.000001
0.000000,1.000000
0.000875,0.999125
1.000000,0.000000
1.000000,0.000000
0.999013,0.000987
0.999999,0.000001
0.999963,0.000037
1.000000,0.000000
1.000000,0.000000
0.999901,0.000099
0.999989,0.000011
0.983080,0.016920
1.000000,0.000000
0.999979,0.000021
0.999823,0.000177
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.997597,0.002403
0.999911,0.000089
0.998791,0.001209
1.000000,0.000000
0.999999,0.000001
0.708309,0.291690
0.999974,0.000026
0.996970,0.003030
0.999459,0.000541
1.000000,0.000000
0.999996,0.000004
1.000000,0.000000
0.999989,0.000011
0.999920,0.000080
0.999233,0.000767
1.000000,0.000000
0.996371,0.003629
1.000000,0.000000
0.368114,0.631886
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
0.999990,0.000010
0.999990,0.000010
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
0.000002,0.999998
0.368155,0.631845
0.368689,0.631311
0.368155,0.631845
0.000000,1.000000
0.001801,0.998199
0.000023,0.999977
0.000001,0.999999
0.000649,0.999351
0.000001,0.999999
0.782334,0.217666
0.006156,0.993844
0.527773,0.472227
0.000382,0.999618
0.368114,0.631886
0.000000,1.000000
1.000000,0.000000
0.845743,0.154257
0.367942,0.632058
0.373062,0.626938
0.002869,0.997131
0.003293,0.996707
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
0.999998,0.000002
0.898375,0.101624
1.000000,0.000000
1.000000,0.000000
0.997720,0.002280
0.999998,0.000002
1.000000,0.000000
0.999995,0.000005
0.998854,0.001146
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999996,0.000004
1.000000,0.000000
0.865387,0.134613
0.999991,0.000009
1.000000,0.000000
1.000000,0.000000
0.935335,0.064665
0.999998,0.000002
0.120706,0.879294
0.999734,0.000266
0.999995,0.000005
0.999959,0.000041
1.000000,0.000000
0.999987,0.000013
0.981118,0.018882
0.999994,0.000006
1.000000,0.000000
0.964516,0.035484
1.000000,0.000000
0.999822,0.000178
0.999999,0.000001
0.999994,0.000006
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999614,0.000386
1.000000,0.000000
1.000000,0.000000
0.994346,0.005654
0.000000,1.000000
0.368272,0.631728
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999993,0.000007
1.000000,0.000000
0.999997,0.000003
0.999954,0.000046
1.000000,0.000000
1.000000,0.000000
0.999999,0.000001
0.999991,0.000009
0.999955,0.000045
0.999998,0.000002
0.000241,0.999759
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999926,0.000074
0.997116,0.002884
0.999970,0.000030
0.999560,0.000440
0.999998,0.000002
0.999973,0.000027
0.999918,0.000082
0.999999,0.000001
0.999994,0.000006
0.997119,0.002881
1.000000,0.000000
0.999992,0.000008
0.999999,0.000001
1.000000,0.000000
1.000000,0.000000
0.368114,0.631886
0.368272,0.631728
1.000000,0.000000
0.999999,0.000001
0.999918,0.000082
1.000000,0.000000
1.000000,0.000000
0.999970,0.000030
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
0.999995,0.000005
0.996836,0.003164
0.974552,0.025448
0.999996,0.000004
0.999994,0.000006
0.999798,0.000202
0.000241,0.999759
0.000000,1.000000
1.000000,0.000000
0.999982,0.000018
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999984,0.000016
0.999338,0.000662
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999998,0.000002
0.999996,0.000004
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999950,0.000050
0.999783,0.000217
1.000000,0.000000
0.999991,0.000009
0.999696,0.000304
0.996682,0.003318
0.999992,0.000008
0.993836,0.006164
1.000000,0.000000
1.000000,0.000000
0.993563,0.006437
1.000000,0.000000
0.999998,0.000002
0.000000,1.000000
0.368272,0.631728
1.000000,0.000000
1.000000,0.000000
0.999827,0.000173
0.999962,0.000038
0.999961,0.000039
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999999,0.000001
1.000000,0.000000
0.999995,0.000005
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
0.999999,0.000001
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999658,0.000342
0.999991,0.000009
0.999860,0.000140
0.999999,0.000001
1.000000,0.000000
1.000000,0.000000
0.903294,0.096706
0.368114,0.631886
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.902066,0.097934
0.999953,0.000047
1.000000,0.000000
0.027455,0.972545
1.000000,0.000000
1.000000,0.000000
0.999471,0.000529
1.000000,0.000000
0.999996,0.000004
1.000000,0.000000
0.368185,0.631815
1.000000,0.000000
0.369140,0.630860
0.000001,0.999999
0.000284,0.999716
0.000848,0.999152
0.000002,0.999998
0.000000,1.000000
0.000018,0.999982
0.000391,0.999609
0.003056,0.996944
0.000793,0.999207
0.000048,0.999952
0.000000,1.000000
0.368272,0.631728
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999982,0.000018
1.000000,0.000000
1.000000,0.000000
0.997285,0.002715
1.000000,0.000000
0.997925,0.002075
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.000000,1.000000
0.368272,0.631728
1.000000,0.000000
1.000000,0.000000
0.999999,0.000001
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999830,0.000170
1.000000,0.000000
1.000000,0.000000
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999980,0.000020
1.000000,0.000000
0.927651,0.072349
1.000000,0.000000
0.999999,0.000001
1.000000,0.000000
1.000000,0.000000
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
0.999999,0.000001
0.999648,0.000352
0.998257,0.001743
0.999873,0.000127
0.999359,0.000641
0.999997,0.000003
0.000000,1.000000
0.000875,0.999125
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999995,0.000005
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.998924,0.001076
0.998926,0.001074
0.997758,0.002242
1.000000,0.000000
0.999999,0.000001
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999984,0.000016
0.999972,0.000028
0.999999,0.000001
0.999980,0.000020
1.000000,0.000000
0.000000,1.000000
0.000875,0.999125
1.000000,0.000000
0.999954,0.000046
0.999988,0.000012
0.368114,0.631886
0.000000,1.000000
1.000000,0.000000
0.000024,0.999976
0.002103,0.997897
0.415957,0.584043
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
0.001724,0.998276
0.000001,1.000000
0.000072,0.999928
0.000777,0.999223
0.998489,0.001511
0.000030,0.999970
0.000001,0.999999
0.001738,0.998262
0.000001,0.999999
0.001724,0.998276
0.000000,1.000000
0.002065,0.997935
0.732800,0.267200
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
0.999775,0.000225
1.000000,0.000000
0.997689,0.002311
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.368114,0.631886
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999994,0.000006
1.000000,0.000000
1.000000,0.000000
0.999998,0.000002
0.999915,0.000085
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.000241,0.999759
0.368272,0.631728
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.972304,0.027696
0.999992,0.000008
0.756070,0.243930
0.999099,0.000901
1.000000,0.000000
0.999988,0.000012
0.992575,0.007425
1.000000,0.000000
0.999984,0.000016
1.000000,0.000000
0.999985,0.000015
0.871172,0.128827
0.999928,0.000072
0.006946,0.993053
0.999999,0.000001
1.000000,0.000000
1.000000,0.000000
0.999996,0.000004
1.000000,0.000000
0.000241,0.999759
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999999,0.000001
1.000000,0.000000
0.999999,0.000001
0.999913,0.000087
1.000000,0.000000
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
0.999998,0.000002
1.000000,0.000000
0.774497,0.225503
1.000000,0.000000
1.000000,0.000000
0.999992,0.000008
0.997269,0.002731
0.999990,0.000010
0.999992,0.000008
0.812334,0.187666
0.200053,0.799947
0.999993,0.000007
0.999996,0.000004
1.000000,0.000000
0.003126,0.996874
1.000000,0.000000
0.998473,0.001527
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999998,0.000002
0.999999,0.000001
0.999997,0.000003
1.000000,0.000000
0.999998,0.000002
1.000000,0.000000
0.000000,1.000000
0.368272,0.631728
1.000000,0.000000
0.000297,0.999703
0.000876,0.999124
0.000003,0.999997
0.000018,0.999982
0.000003,0.999997
0.000000,1.000000
0.990348,0.009652
0.000098,0.999902
0.000123,0.999877
0.000000,1.000000
0.000875,0.999125
1.000000,0.000000
0.368117,0.631883
0.368091,0.631909
0.741615,0.258385
0.368315,0.631685
0.779467,0.220533
0.000001,0.999999
0.534026,0.465974
0.000000,1.000000
0.000875,0.999125
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999985,0.000015
1.000000,0.000000
0.002422,0.997578
1.000000,0.000000
0.999996,0.000004
1.000000,0.000000
0.003126,0.996874
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999986,0.000014
0.999422,0.000578
0.999999,0.000001
0.999999,0.000001
1.000000,0.000000
1.000000,0.000000
0.999496,0.000505
1.000000,0.000000
0.999928,0.000072
1.000000,0.000000
0.999908,0.000092
1.000000,0.000000
1.000000,0.000000
0.936124,0.063876
1.000000,0.000000
1.000000,0.000001
0.999912,0.000088
1.000000,0.000000
1.000000,0.000000
0.999977,0.000023
0.000241,0.999759
0.368272,0.631728
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999999,0.000001
1.000000,0.000000
0.999986,0.000014
1.000000,0.000000
0.999989,0.000011
0.999999,0.000001
0.999960,0.000040
1.000000,0.000000
0.000241,0.999759
0.000875,0.999125
1.000000,0.000000
1.000000,0.000000
0.368114,0.631886
0.000875,0.999125
1.000000,0.000000
1.000000,0.000000
0.000000,1.000000
0.368272,0.631728
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999960,0.000040
1.000000,0.000000
0.999994,0.000006
1.000000,0.000000
1.000000,0.000000
0.999997,0.000003
0.995893,0.004107
1.000000,0.000000
0.999999,0.000001
0.999998,0.000002
1.000000,0.000000
0.999974,0.000026
1.000000,0.000000
0.999986,0.000014
0.999214,0.000786
0.998481,0.001519
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999960,0.000040
1.000000,0.000000
1.000000,0.000000
0.998163,0.001837
0.999972,0.000028
0.999979,0.000021
0.999941,0.000059
0.999998,0.000002
0.999954,0.000046
1.000000,0.000000
0.980434,0.019566
0.999962,0.000038
1.000000,0.000000
0.999492,0.000508
1.000000,0.000000
0.999986,0.000014
0.999982,0.000019
0.997633,0.002367
0.999982,0.000018
0.368114,0.631886
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.368114,0.631886
0.000000,1.000000
1.000000,0.000000
0.999995,0.000004
1.000000,0.000000
0.999999,0.000001
1.000000,0.000000
0.999999,0.000001
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999940,0.000060
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999705,0.000295
1.000000,0.000000
1.000000,0.000000
0.999995,0.000005
1.000000,0.000000
0.999996,0.000004
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
0.999998,0.000002
0.999939,0.000061
0.999997,0.000003
0.999991,0.000009
0.999990,0.000010
0.999965,0.000035
1.000000,0.000000
0.000000,1.000000
0.368272,0.631728
1.000000,0.000000
1.000000,0.000000
0.999990,0.000010
0.999994,0.000006
0.704387,0.295613
0.999999,0.000001
0.819924,0.180076
1.000000,0.000000
0.979407,0.020593
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
0.999996,0.000004
1.000000,0.000000
1.000000,0.000000
0.999939,0.000061
1.000000,0.000000
0.999968,0.000032
0.999998,0.000002
1.000000,0.000000
1.000000,0.000000
0.999863,0.000137
0.999717,0.000283
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
0.000000,1.000000
1.000000,0.000000
0.999995,0.000004
1.000000,0.000000
0.999975,0.000025
1.000000,0.000000
0.999999,0.000001
0.999826,0.000174
1.000000,0.000000
0.999994,0.000006
0.999985,0.000015
1.000000,0.000000
0.999268,0.000732
0.000000,1.000000
0.003866,0.996134
0.369353,0.630647
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999998,0.000002
0.999994,0.000006
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.000241,0.999759
0.000000,1.000000
1.000000,0.000000
0.996870,0.003130
0.999997,0.000003
0.998541,0.001459
0.999999,0.000001
0.999914,0.000086
0.999370,0.000630
0.000000,1.000000
0.000875,0.999125
1.000000,0.000000
1.000000,0.000000
0.999994,0.000006
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999819,0.000181
1.000000,0.000000
1.000000,0.000000
0.999276,0.000724
0.999999,0.000001
0.999989,0.000011
0.999967,0.000033
0.999999,0.000001
0.999998,0.000002
0.999999,0.000001
0.999995,0.000005
0.999649,0.000351
0.999996,0.000004
0.998443,0.001557
1.000000,0.000000
0.999389,0.000611
1.000000,0.000000
0.999995,0.000005
0.999923,0.000077
0.999996,0.000004
0.999999,0.000001
0.998673,0.001327
1.000000,0.000000
0.999999,0.000001
0.999986,0.000014
1.000000,0.000000
1.000000,0.000000
0.368114,0.631886
0.000000,1.000000
1.000000,0.000000
0.000000,1.000000
0.002538,0.997462
0.024649,0.975351
0.001799,0.998201
0.003988,0.996012
0.000029,0.999971
0.000013,0.999987
0.000241,0.999759
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
0.999862,0.000138
0.999934,0.000066
0.999959,0.000041
0.999996,0.000004
0.999158,0.000842
0.999982,0.000018
1.000000,0.000000
0.999899,0.000101
1.000000,0.000000
0.000003,0.999997
1.000000,0.000000
0.999999,0.000001
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999984,0.000016
0.999993,0.000007
0.999997,0.000003
0.999881,0.000119
0.999994,0.000006
0.368114,0.631886
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
0.999270,0.000730
0.999999,0.000001
0.999993,0.000007
0.947650,0.052350
1.000000,0.000000
0.999715,0.000285
1.000000,0.000000
1.000000,0.000000
0.999943,0.000057
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.997710,0.002290
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
0.999969,0.000031
1.000000,0.000000
0.999986,0.000014
1.000000,0.000000
1.000000,0.000000
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999999,0.000001
1.000000,0.000000
0.999899,0.000101
1.000000,0.000000
0.004848,0.995152
1.000000,0.000000
0.999984,0.000016
0.997574,0.002426
1.000000,0.000000
0.999990,0.000010
0.970694,0.029306
1.000000,0.000000
0.999999,0.000001
0.999954,0.000046
1.000000,0.000000
0.999864,0.000136
1.000000,0.000000
0.999972,0.000028
1.000000,0.000000
0.967210,0.032790
0.999998,0.000002
0.993921,0.006079
0.999996,0.000004
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999996,0.000004
0.999996,0.000004
0.999855,0.000145
0.999998,0.000002
0.999970,0.000030
0.999999,0.000001
1.000000,0.000000
1.000000,0.000000
0.967414,0.032586
0.990789,0.009211
0.922943,0.077057
0.992576,0.007424
0.998463,0.001537
0.997749,0.002251
0.999998,0.000002
0.998618,0.001382
0.371820,0.628180
0.872310,0.127690
0.998754,0.001246
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.998626,0.001374
0.000000,1.000000
0.368272,0.631728
1.000000,0.000000
0.999793,0.000207
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999925,0.000075
0.975577,0.024423
0.999474,0.000526
0.999927,0.000073
0.000241,0.999759
0.368272,0.631728
1.000000,0.000000
0.999999,0.000001
1.000000,0.000000
1.000000,0.000000
0.999877,0.000123
0.999984,0.000016
0.998585,0.001415
0.999997,0.000003
1.000000,0.000000
1.000000,0.000000
0.999997,0.000003
1.000000,0.000000
0.999997,0.000003
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
0.999986,0.000014
1.000000,0.000000
0.995749,0.004251
0.999932,0.000068
0.999999,0.000001
0.999978,0.000022
0.989492,0.010508
0.999810,0.000190
0.000000,1.000000
0.000875,0.999125
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999952,0.000048
1.000000,0.000000
0.999998,0.000002
0.999994,0.000006
1.000000,0.000000
0.999999,0.000001
0.808780,0.191220
0.999999,0.000001
1.000000,0.000000
0.999997,0.000003
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999999,0.000001
1.000000,0.000000
0.999919,0.000081
1.000000,0.000000
0.368114,0.631886
0.368272,0.631728
1.000000,0.000000
1.000000,0.000000
0.999999,0.000001
0.998934,0.001066
0.999589,0.000411
1.000000,0.000000
0.999990,0.000010
0.996880,0.003120
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
0.999837,0.000163
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.993802,0.006198
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999999,0.000001
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.000000,1.000000
0.368272,0.631728
1.000000,0.000000
0.431852,0.568148
0.089381,0.910619
0.984379,0.015621
0.639409,0.360592
0.003742,0.996258
0.368139,0.631861
0.570830,0.429170
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
0.988093,0.011907
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999993,0.000007
1.000000,0.000000
1.000000,0.000000
0.999046,0.000954
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999997,0.000003
1.000000,0.000000
0.998821,0.001179
0.464078,0.535922
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999999,0.000001
0.999674,0.000326
0.997282,0.002718
1.000000,0.000000
1.000000,0.000000
0.999975,0.000025
1.000000,0.000000
1.000000,0.000000
0.999999,0.000001
0.997795,0.002205
1.000000,0.000000
1.000000,0.000000
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
0.999831,0.000169
0.368119,0.631881
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999890,0.000110
1.000000,0.000000
1.000000,0.000000
0.998188,0.001812
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
